GENE	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM102503	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM117657	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM137909	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM137962	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM179952	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203676	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203750	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203751	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM231890	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM325800	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM76644
PPFIA1	164.73	188.51	130.86	181.89	172.10	192.55	165.38	234.22	170.63	215.96	199.54
TCEAL3	2127.73	1590.54	950.14	440.68	377.07	276.32	772.50	2008.36	677.23	281.05	244.50
TMEM128	97.80	65.06	289.68	186.59	167.59	274.74	211.53	157.70	203.53	141.57	314.13
TMEM141	259.29	283.56	261.52	835.44	318.14	268.60	315.68	199.88	250.99	368.65	211.38
USP45	25.01	21.89	22.48	31.03	36.88	43.30	43.16	30.13	31.26	35.17	22.56
C11orf70	22.18	24.33	20.52	24.81	21.63	22.19	20.44	26.87	20.30	17.83	21.40
TMEM241	383.00	770.95	391.32	328.83	338.94	285.51	305.30	278.51	386.15	317.94	381.44
SLC43A1	113.67	203.22	1339.80	699.02	1513.84	1080.81	995.52	72.31	687.06	985.90	1083.89
REPS1	422.35	499.59	244.50	365.47	645.83	750.39	446.53	302.80	456.29	1887.94	338.43
TMEM60	480.27	718.03	405.60	776.96	369.80	310.83	312.52	411.29	410.49	699.32	538.54
ARRDC1-AS1	143.05	146.43	144.93	134.92	93.14	111.68	88.63	130.40	112.61	96.20	81.14
SMIM3	559.27	451.57	78.78	120.50	39.86	58.02	96.92	836.37	84.29	104.60	153.77
PKP4	148.22	97.73	226.33	263.42	143.12	161.28	170.67	139.91	171.09	133.44	302.96
PIK3R3	60.24	42.48	62.26	45.65	61.62	56.45	64.67	109.44	60.39	76.67	89.96
PEX3	211.81	294.15	190.02	235.99	452.04	204.62	380.96	203.59	509.24	278.82	181.03
CNTNAP1	98.04	111.34	65.01	79.31	64.17	75.90	74.25	102.75	87.42	76.33	119.69
ENC1	463.62	564.61	243.08	226.33	81.71	128.08	219.41	246.12	232.21	82.30	229.29
NIPSNAP1	280.82	484.58	1040.38	1073.27	908.16	665.23	959.74	254.02	759.97	768.18	715.25
NDST2	254.96	188.09	259.63	172.57	162.57	160.96	135.40	301.33	133.04	161.00	171.68
MBL1P	33.52	45.96	43.39	30.58	37.07	33.42	37.08	32.95	32.29	33.14	32.97
LIPF	37.20	39.96	30.59	28.85	28.44	25.23	27.92	30.09	23.07	26.00	33.17
KCNAB2	50.18	58.67	54.15	63.83	43.71	88.35	39.56	60.05	42.32	43.70	45.87
ITGA10	89.44	285.67	136.86	67.36	79.32	77.21	103.53	110.67	88.30	92.64	90.18
ITGA8	39.80	29.25	23.68	43.97	28.84	33.58	24.10	20.05	37.69	30.19	31.42
IKBKAP	189.45	125.04	339.96	101.14	213.43	121.53	129.44	181.71	137.72	141.64	96.03
IFITM1	4509.96	2254.04	984.60	773.31	418.62	288.69	1845.25	4833.99	1077.74	563.04	939.60
HAT1	732.61	342.08	420.69	657.43	486.16	410.75	390.83	695.06	545.49	872.55	454.71
GCM1	18.06	22.43	16.65	18.08	22.59	20.06	16.10	16.89	19.28	15.61	17.99
GAS7	166.44	144.72	73.90	72.27	53.58	46.83	94.59	173.90	83.33	43.35	57.80
HIST1H2BK	2614.46	1892.79	5897.14	5897.14	2221.63	3546.30	2370.54	2093.21	1750.68	1284.42	1912.71
DGKZ	739.19	1143.78	489.00	676.01	377.54	228.75	364.35	557.26	501.95	343.29	482.17
DGKE	22.91	16.31	14.29	20.61	22.15	14.55	18.73	17.57	15.44	21.05	17.20
DGKD	283.07	556.83	315.85	249.60	210.78	227.51	251.79	247.49	248.60	194.29	201.96
KRTAP9-4	43.49	180.32	39.97	32.56	40.19	43.70	42.21	38.90	45.55	45.79	39.22
KRTAP4-1	25.46	29.29	21.66	24.04	27.16	21.71	20.05	25.25	26.29	23.93	20.21
KRTAP4-5	72.77	84.96	95.47	102.12	55.89	62.43	55.42	52.90	65.56	52.90	74.83
DDO	58.10	42.83	66.13	73.19	120.99	94.21	66.94	67.53	76.98	81.71	84.26
KRTAP4-3	14.80	17.24	17.94	22.18	20.00	13.33	15.48	13.90	17.96	14.45	16.71
KRTAP4-2	31.31	28.96	32.16	27.01	29.59	29.82	28.58	25.80	30.01	30.21	28.05
KRTAP3-3	13.25	13.66	14.39	13.68	13.26	14.59	12.50	11.36	12.39	13.03	13.83
KRTAP2-4	19.12	22.93	19.07	20.91	17.76	16.93	17.72	24.24	15.92	20.46	18.40
CYP4F2	34.42	41.70	102.99	597.05	1928.01	349.29	484.58	36.79	652.76	1172.85	960.34
ATCAY	41.99	55.81	52.16	40.99	42.95	40.61	46.59	43.83	41.06	40.05	38.80
COL27A1	34.23	49.39	35.49	31.49	55.02	42.70	37.66	53.45	37.89	35.53	44.08
CST7	447.27	209.72	268.37	231.92	131.12	121.04	263.00	975.10	255.72	331.05	150.21
PPIL4	88.37	85.88	38.81	72.51	118.15	170.50	177.93	189.87	157.93	181.92	60.33
PAQR8	144.37	140.62	120.13	169.74	70.62	86.69	110.65	169.62	115.58	102.70	174.62
YBX3	2727.95	4475.09	681.33	374.39	248.00	131.33	580.80	2483.57	708.39	265.43	416.02
ABCC11	18.65	15.53	20.70	25.10	54.74	25.37	27.55	24.62	30.86	212.67	22.96
LGALS12	117.56	34.67	36.00	42.35	34.13	37.65	37.00	33.43	38.49	30.73	35.49
CPZ	85.91	605.34	90.14	49.50	67.56	78.78	102.37	69.61	88.59	47.71	78.59
COPS3	601.03	720.82	373.92	637.91	651.63	662.24	380.59	490.56	268.65	989.05	632.36
CHST1	37.45	103.39	47.97	38.77	42.74	40.44	44.12	33.88	35.30	40.09	40.00
KIAA1644	207.85	308.26	30.88	32.47	38.30	36.97	36.10	42.53	41.98	33.36	36.95
SHANK3	130.81	384.22	766.21	135.89	322.02	250.92	514.21	102.96	329.49	171.17	403.35
CBX4	275.04	150.50	339.13	413.32	523.34	185.10	294.47	371.39	474.15	701.31	360.36
SYDE1	140.01	176.53	110.25	88.35	72.27	71.34	78.43	125.52	80.94	69.74	76.61
TRIM5	39.20	33.20	43.20	48.28	68.23	57.24	47.55	50.76	49.83	81.75	59.61
ZCCHC3	178.59	216.62	501.05	177.18	253.48	209.12	235.93	109.80	229.70	146.83	228.63
ALG2	2265.01	888.98	1212.86	611.75	1393.79	750.76	596.05	1806.52	692.80	1138.72	594.32
MYLK2	202.46	256.53	246.51	173.04	127.27	155.64	142.09	145.59	182.29	124.54	167.06
STRIP1	179.69	245.54	194.05	107.73	201.40	221.89	173.68	184.87	128.85	133.76	165.18
CAMK1	100.38	94.59	71.89	261.04	278.67	180.41	110.90	125.73	107.21	293.39	288.21
MICALL1	249.19	573.52	154.51	174.15	268.30	137.46	181.61	211.81	174.37	160.05	208.92
TUBGCP6	21.67	19.78	28.24	24.54	81.57	37.80	49.49	37.65	33.93	57.10	29.25
KIAA1671	34.06	46.48	41.38	38.09	41.66	35.68	33.07	49.80	40.31	32.85	34.77
BCAS1	46.04	79.23	156.69	71.40	49.37	52.51	41.22	48.58	42.95	49.84	41.70
BARX2	57.74	78.88	89.85	75.45	61.03	63.18	51.97	71.15	62.06	67.42	106.97
FAM207A	120.30	84.00	101.05	67.29	168.41	134.24	88.37	129.99	69.55	122.01	175.45
RGS8	47.78	39.84	43.23	34.69	47.56	38.50	36.89	40.49	38.20	50.72	39.66
API5	177.44	52.25	142.29	164.57	248.07	223.26	193.51	168.74	186.03	310.12	206.39
EAF1	194.69	42.86	120.56	200.78	295.80	267.15	250.26	240.42	205.24	148.41	332.11
DNAJC14	73.02	69.01	96.29	112.01	185.62	158.40	139.31	144.06	100.08	123.87	160.33
NKD1	57.76	77.16	65.46	72.50	60.62	84.14	52.64	70.10	53.83	55.82	66.49
NKD2	67.56	302.88	48.24	44.11	46.05	47.27	57.33	34.99	51.66	39.79	91.82
AGPS	205.66	107.14	101.84	311.37	198.73	294.15	242.44	269.25	157.12	203.59	250.40
C6orf114	17.65	13.40	19.06	16.28	20.27	16.36	16.44	23.86	19.15	21.00	20.01
SLC22A16	29.53	32.06	35.00	31.32	30.47	29.89	30.32	26.13	25.69	28.04	31.03
SLC45A3	78.36	84.57	79.69	86.73	108.08	80.48	115.49	73.34	82.50	101.46	86.75
RHPN2	131.84	204.87	580.12	537.08	396.59	475.17	391.81	137.00	433.74	372.66	386.15
ZIC5	24.76	28.58	24.01	30.32	22.25	28.43	27.50	30.42	27.80	25.18	29.99
CCNB3	79.29	119.51	72.90	75.76	73.15	85.67	84.64	95.62	68.59	77.11	63.16
PPFIA3	58.87	64.99	64.69	82.21	78.83	72.22	62.15	49.12	62.49	70.20	57.49
APOL1	1831.36	242.31	465.55	520.77	528.11	253.88	421.12	1593.96	479.07	548.86	706.33
ZCRB1	575.87	625.25	527.53	753.05	654.80	557.72	394.94	373.79	498.86	544.84	637.07
CABS1	13.31	13.30	15.35	14.96	16.18	14.80	14.27	15.27	11.79	13.21	13.01
STON2	23.55	35.06	26.89	31.47	29.24	30.04	23.26	26.86	22.50	21.42	26.87
LMO4	155.83	125.85	62.92	55.13	63.89	98.48	99.61	296.71	124.69	78.66	165.10
DOCK7	328.92	378.83	221.09	241.67	213.98	315.13	200.95	255.72	266.00	204.78	226.87
HELZ2	91.06	130.71	72.65	77.25	149.20	112.77	84.33	78.68	75.30	94.67	76.47
KNDC1	56.67	52.90	44.39	59.56	61.47	74.41	76.20	62.43	65.09	47.43	58.36
DCLK3	18.94	20.29	16.05	18.80	19.68	21.85	17.49	17.48	17.76	18.45	18.23
LRRCC1	37.62	42.60	41.03	54.97	42.60	19.27	38.42	36.36	43.88	24.81	34.42
CNTNAP4	43.61	47.14	37.62	44.09	42.95	47.18	55.94	40.63	46.67	68.80	45.90
ZFHX2	60.06	71.61	48.45	41.51	47.02	39.16	43.60	40.53	44.79	47.97	85.34
KIAA1755	39.51	54.96	47.15	37.49	41.14	43.89	45.31	46.79	36.58	38.22	40.45
PIR	48.83	225.92	81.85	502.16	1016.72	1447.15	612.81	141.96	372.76	273.92	257.35
ITPRIP	993.59	762.34	237.22	122.77	75.03	159.97	201.49	1266.30	299.48	143.60	238.41
UNK	97.97	231.49	320.44	174.50	100.59	151.59	93.05	76.17	138.55	110.16	148.77
CFAP74	75.23	104.89	79.41	73.25	86.29	102.89	71.22	73.12	63.31	66.20	67.96
TSPYL5	189.22	39.57	51.96	41.16	26.83	29.31	68.08	217.05	87.19	28.51	30.29
DISP2	44.65	45.06	57.01	46.92	37.73	37.02	43.76	32.12	37.76	40.63	44.42
TNKS1BP1	150.16	113.11	146.33	140.76	175.67	185.30	152.44	274.07	242.44	173.90	226.46
CIPC	66.46	52.34	53.85	62.09	143.08	327.58	124.04	110.38	173.30	169.62	70.62
DIXDC1	71.71	206.86	99.68	82.78	102.37	110.57	105.54	72.24	99.50	66.14	114.65
CGGBP1	676.01	305.64	552.95	393.06	407.29	431.58	440.38	506.07	505.30	625.82	690.84
ZNF518B	161.51	165.13	73.37	39.26	48.44	80.80	85.65	143.95	149.56	92.12	140.97
TANC1	391.21	349.20	333.77	447.73	177.10	165.83	323.52	727.55	264.50	138.99	265.43
FHDC1	400.40	163.40	92.83	86.52	97.78	103.51	140.56	290.96	85.86	98.62	98.15
ZC3H12C	72.50	90.64	158.31	91.39	91.80	68.52	154.11	105.62	223.96	49.26	63.07
SSH2	40.29	34.06	36.46	40.37	59.20	35.09	38.38	42.44	34.59	37.86	32.85
EPT1	98.91	94.88	150.64	312.78	273.84	190.44	182.29	104.92	140.19	274.15	209.92
AP3B1	340.54	354.39	354.39	255.91	308.62	408.22	298.30	368.52	266.08	414.26	266.93
GFM1	539.58	333.68	501.78	528.51	463.62	649.01	640.17	393.44	582.94	568.02	722.92
SCIN	19.88	29.27	20.28	26.35	19.76	20.46	19.77	27.97	19.51	18.70	22.04
CCDC65	14.93	14.05	12.80	13.94	13.57	14.89	14.24	14.38	13.01	13.42	14.38
DNAJC5B	104.87	70.02	81.44	77.34	51.93	55.43	63.91	88.92	75.42	49.40	62.26
FCN3	36.20	38.58	46.10	56.79	41.09	36.15	36.05	30.94	436.82	37.88	50.89
TSLP	12.04	13.35	18.38	16.85	12.52	11.62	64.97	12.60	31.85	13.28	166.53
PSKH2	32.01	39.33	40.48	49.04	40.11	38.64	34.94	59.27	34.56	35.73	47.23
BLZF1	16.54	14.27	13.39	14.54	31.60	32.10	16.51	11.50	20.28	17.10	13.43
RPPH1	64.83	111.05	159.28	88.47	79.96	70.92	63.96	80.64	89.36	102.80	135.08
LGR5	34.43	33.83	43.06	40.39	32.68	58.68	50.34	35.13	34.54	34.25	30.79
MBD3L1	22.49	24.80	22.68	22.61	22.54	24.09	23.32	22.55	21.97	20.54	20.55
MAPKAPK5	124.43	191.83	121.99	243.66	206.13	194.24	171.68	128.18	138.49	208.60	133.32
INE1	156.28	262.72	167.84	126.42	123.00	128.52	114.49	124.22	122.53	122.28	113.17
BHLHE40	1262.09	704.33	329.01	659.53	462.34	370.36	1142.99	948.37	676.62	354.61	471.50
PIAS1	595.81	549.09	463.94	314.50	275.50	385.66	317.50	651.63	466.55	709.37	377.07
CDC14B	243.91	122.07	138.88	135.11	209.72	369.80	292.34	205.81	442.46	490.56	167.46
GALP	15.37	17.76	22.18	24.54	19.83	17.56	19.32	18.60	22.25	21.72	29.40
CDC14A	23.43	24.37	23.21	25.28	22.63	20.92	26.79	24.92	25.13	24.83	26.79
TCAP	99.11	158.70	254.69	123.55	95.74	121.10	89.40	110.75	178.81	90.52	105.16
CDK10	129.99	229.94	190.82	202.40	204.21	218.73	251.39	166.73	251.58	288.45	161.36
PRPF18	301.41	472.80	259.56	292.83	416.31	420.13	260.26	276.01	320.62	471.82	350.65
DEGS1	1038.22	766.21	733.68	688.30	477.88	506.99	609.17	1159.43	712.13	610.99	946.00
DENR	986.52	1285.49	1232.44	1501.72	1238.43	727.20	851.94	859.23	906.52	747.02	1157.66
THOC5	233.97	530.97	290.16	304.77	422.09	166.11	250.52	248.34	249.33	322.49	299.73
KMO	106.99	48.27	678.50	85.32	89.20	315.22	598.29	117.24	301.00	45.47	461.22
YARS	1232.44	1710.38	837.30	1240.41	1738.47	1192.11	964.61	1090.82	746.66	1020.81	1765.43
PDXK	340.05	670.13	165.30	238.03	346.91	202.36	231.49	344.82	221.05	215.57	442.46
MADD	193.13	291.61	304.86	213.00	188.69	176.96	164.37	249.54	204.72	200.09	201.05
RRP1	185.94	370.26	148.58	203.49	189.55	180.32	130.36	114.12	151.26	135.28	138.31
MKNK1	519.62	661.04	375.20	431.29	518.43	344.10	413.57	590.91	388.86	404.39	390.45
KHSRP	374.03	521.38	399.76	405.60	474.51	346.69	284.09	320.44	363.02	332.89	312.26
PDLIM4	488.80	691.84	33.06	29.37	29.40	36.85	40.61	475.50	29.43	34.91	27.39
CASK	61.17	43.53	32.06	80.62	66.28	163.17	60.06	55.61	54.91	83.20	95.40
AKR7A2	364.35	849.52	277.38	667.03	894.23	937.26	863.11	365.24	635.70	920.26	793.45
PRKRA	817.68	826.23	476.36	328.15	335.74	379.41	519.40	609.42	486.00	478.41	340.54
STK16	141.89	104.48	133.73	203.22	182.15	178.64	188.18	124.28	135.08	186.21	135.73
TMEFF1	25.05	39.02	17.75	18.34	27.81	20.18	20.88	24.74	17.72	19.56	14.34
SCARF1	31.97	28.95	32.46	28.37	32.89	40.22	43.52	39.45	31.50	36.11	37.89
CAV1	1769.59	4773.06	760.39	3456.75	348.57	258.93	461.34	785.95	588.26	454.55	428.57
LY6D	50.73	50.73	48.78	39.23	40.35	46.65	49.15	49.22	40.72	47.74	41.57
GTPBP10	157.04	288.63	120.95	869.53	363.25	425.88	363.25	113.87	201.09	292.83	688.92
CAV2	399.13	2140.45	410.75	7643.94	1088.48	504.18	712.82	401.93	1078.49	750.03	1970.03
OR6A2	26.54	34.81	25.76	25.21	31.17	34.25	21.97	23.94	19.96	23.91	23.16
CAV3	140.35	171.77	107.83	127.59	143.26	119.91	106.47	110.00	108.46	111.24	150.50
TNFSF11	15.30	20.03	30.10	17.40	18.80	17.49	19.31	17.86	18.74	16.45	17.23
RGS20	25.38	105.98	24.41	22.83	17.69	32.70	17.37	19.86	18.37	17.04	16.59
NOP14	178.86	177.18	256.12	286.14	156.54	292.18	148.19	147.00	189.22	131.36	252.20
FAM193A	191.93	182.73	239.79	145.07	168.24	193.72	162.85	219.06	200.24	155.12	224.08
SLC25A12	85.52	100.54	47.56	33.67	40.59	68.39	57.74	116.77	68.25	81.52	43.75
PLA2G4C	118.56	82.58	630.70	76.52	262.36	385.42	398.38	219.69	405.71	81.58	251.25
RUVBL1	578.43	570.31	182.96	544.20	365.70	363.80	291.21	250.66	280.98	216.62	358.84
RDH16	134.53	300.91	389.24	235.86	2087.12	566.88	850.93	97.32	1236.46	584.15	2412.14
RUNX2	106.05	162.22	64.57	57.24	68.02	70.73	71.77	83.38	57.46	58.11	59.47
PPAP2A	559.93	513.07	2239.56	1079.99	1494.35	3231.75	1677.74	714.55	1395.05	1700.68	1720.37
PPAP2C	150.86	69.25	45.55	26.23	495.04	742.17	35.46	96.14	43.75	72.85	43.02
PPAP2B	754.98	452.35	1567.34	701.65	1127.73	547.80	1464.00	1322.36	2515.97	2525.41	1679.60
STC2	270.63	82.12	82.26	91.96	65.13	76.00	95.59	159.59	68.38	58.19	73.83
USO1	776.96	554.02	861.20	729.72	916.89	487.92	703.98	551.42	755.77	1383.69	713.17
CADPS	22.69	26.51	22.82	25.04	24.25	23.46	23.68	22.94	24.14	21.77	21.10
RUNX1	89.58	118.87	64.61	76.87	73.94	59.95	60.20	93.47	71.58	62.49	55.36
NPFF	65.42	107.03	70.93	49.86	69.59	64.53	55.26	68.47	75.12	54.23	57.35
CDK13	127.84	174.71	192.59	154.51	184.29	340.66	179.52	86.37	247.16	248.53	417.26
PDE8B	57.43	23.43	26.33	23.29	22.06	24.98	23.73	104.50	23.44	108.21	25.54
PSMG1	1117.07	1039.66	349.61	714.55	997.45	689.59	541.46	612.56	732.96	637.07	886.94
RFXANK	404.00	364.91	325.59	251.25	256.68	280.66	209.40	345.87	216.95	221.61	270.78
TP63	34.16	45.67	34.95	29.89	30.27	32.90	26.64	27.87	24.97	32.94	31.00
JRK	122.45	174.10	130.12	164.50	108.59	168.78	122.79	128.82	129.25	112.09	143.95
RUNX1T1	57.47	39.15	26.20	22.84	24.30	26.06	44.07	57.38	34.92	24.84	21.83
HSD17B6	39.88	27.02	2938.57	966.48	3362.46	5030.55	4072.50	65.59	8060.76	5352.88	8900.06
SKAP1	76.85	87.35	177.75	140.97	312.17	40.46	127.44	91.75	114.63	59.96	40.44
DNAH17	28.73	25.43	33.98	35.82	33.62	31.85	29.97	36.09	28.81	31.55	32.41
UNC5C	28.94	35.19	33.38	36.77	27.23	28.37	30.23	31.20	29.69	31.43	28.87
RTCA	859.23	897.40	511.15	605.59	1258.95	851.94	745.88	1046.75	883.81	915.24	621.75
RNASET2	1518.36	500.66	1283.26	1639.23	1521.42	592.59	1267.35	2013.93	1356.43	851.46	699.66
SSNA1	277.90	205.03	252.55	253.55	233.05	286.62	178.64	218.29	208.23	214.30	212.51
OASL	152.44	166.61	82.11	100.34	247.35	192.74	141.17	119.73	151.22	73.55	160.69
AOC3	58.08	44.06	409.69	75.69	77.68	98.73	99.43	95.04	197.84	82.76	111.11
CBFA2T3	24.78	33.17	36.39	25.94	30.57	23.19	34.32	34.89	37.44	29.08	32.12
DCHS1	70.10	73.16	107.03	61.76	72.42	65.21	83.41	63.85	82.53	67.09	58.87
PTCH2	101.65	110.34	118.09	83.51	90.84	74.86	73.47	87.85	75.48	89.68	84.40
AKR1C3	29.38	2469.84	4581.49	9516.40	5352.88	6795.67	6073.87	171.09	4492.49	3476.45	5701.40
KCNK5	39.61	42.75	42.33	78.63	39.99	54.07	57.06	52.51	45.40	735.15	100.34
CHRD	30.99	59.93	146.29	54.43	56.50	89.70	59.19	34.19	63.83	73.78	58.12
ABCB11	15.74	19.12	31.77	39.51	87.85	739.55	183.19	18.40	125.52	171.43	119.09
NCOA1	268.95	202.81	502.72	333.10	302.96	208.49	265.93	288.95	365.24	358.84	333.68
LAMTOR3	621.75	286.07	566.64	562.15	681.94	558.38	714.21	590.18	430.15	568.26	474.51
RUNX3	167.09	49.68	51.20	59.26	32.99	28.47	83.92	193.03	71.72	89.88	34.88
NUMB	149.67	264.64	271.16	197.69	291.69	218.40	286.86	199.08	199.63	395.46	220.59
SOCS1	59.20	28.43	24.73	34.94	41.50	50.12	45.75	56.50	30.25	257.28	29.88
DDX3Y	288.63	15.79	16.22	85.13	17.15	127.48	61.18	214.36	13.85	16.78	128.49
PDE5A	31.40	43.80	32.04	28.78	29.43	30.56	33.43	32.01	31.55	28.39	30.85
DYNLL1	8370.51	9627.20	5273.34	6892.92	6843.89	5076.79	5580.20	6995.93	4157.79	5273.34	7915.69
TNKS	102.14	104.63	210.78	94.95	155.45	112.14	98.62	93.96	103.22	103.79	90.96
ALDH4A1	87.60	70.95	471.01	526.72	1306.51	1235.43	2087.12	70.30	653.93	771.76	843.36
CBFB	425.47	649.28	191.87	410.09	190.30	266.35	334.16	469.18	201.65	233.78	144.02
IRS2	2051.41	2549.50	4100.55	522.36	893.18	3207.20	2153.40	1378.61	3362.46	486.16	1198.65
EIF3A	1662.80	2847.34	1399.02	1793.30	995.52	1933.10	1625.09	1312.13	1716.32	1736.42	1430.60
EIF3B	899.01	2228.88	1270.52	2614.46	1315.50	2150.12	1011.30	756.13	978.21	1637.52	1205.24
EIF3D	1377.37	2853.86	1746.56	1670.31	903.83	888.98	1112.20	1292.10	1090.07	1091.58	905.96
EIF3G	1964.57	1551.23	1738.47	1628.58	2200.63	1374.89	1456.91	2115.23	1765.43	1811.04	1469.69
EIF3H	3526.20	4492.49	2710.98	4390.90	1666.61	2624.81	2525.41	2442.94	1702.57	1382.44	1616.32
EIF3I	1983.46	2925.16	1120.32	1975.36	3008.23	2798.23	2624.81	2492.88	2099.60	2078.03	2420.85
EIF3J	181.52	207.65	273.08	350.46	210.36	290.00	235.99	163.21	273.77	195.21	338.73
SERPINA6	55.94	75.25	1938.33	416.02	2515.97	1151.58	1626.78	45.75	2096.40	1456.91	1111.35
SLC4A4	38.18	38.73	34.47	76.38	30.60	125.19	67.94	30.37	63.28	38.60	136.61
EIF4G3	161.62	203.43	85.56	135.82	175.70	175.19	163.09	192.50	223.03	120.93	283.48
VAMP8	2798.23	838.69	2159.98	2699.92	1346.87	1679.60	1614.53	3696.90	1690.93	1503.28	1383.69
VAMP4	45.83	48.51	50.78	35.68	142.98	220.08	59.84	49.11	74.52	101.60	53.30
STX16	236.86	324.91	394.56	320.62	362.37	277.84	342.79	367.40	323.41	304.18	421.24
STX11	77.95	25.82	24.05	30.93	29.46	22.37	42.35	55.95	40.94	31.48	26.50
STX10	275.19	209.24	167.46	505.69	309.42	366.84	258.93	263.56	262.09	276.68	285.59
BECN1	348.88	932.07	548.03	635.70	598.29	522.76	584.64	372.89	510.94	354.83	511.15
CBL	181.66	221.78	117.46	95.59	94.46	102.75	121.10	148.80	129.13	92.19	117.90
JMJD7-PLA2G4B	242.44	313.41	301.16	192.89	262.43	216.45	235.19	239.22	256.39	177.80	214.69
PEA15	1151.58	1115.44	1054.69	725.79	764.25	1086.14	748.88	1232.44	660.72	493.05	431.73
SRSF9	1382.44	1440.25	1258.95	1635.71	1440.25	1171.06	1272.63	1285.49	1441.64	1171.95	1549.62
MARCO	633.46	104.41	117.60	120.93	57.66	56.04	61.78	381.67	393.19	58.59	54.64
KRT38	43.48	36.38	39.03	45.73	38.32	41.65	37.17	38.31	42.74	34.37	44.54
KRT37	29.71	33.42	30.13	36.89	34.43	29.17	29.67	28.39	31.02	30.24	36.25
KRT36	19.85	30.98	17.87	19.83	18.49	18.35	16.49	18.52	17.81	18.41	18.52
CBLB	1298.65	176.28	311.29	720.47	206.07	256.46	328.06	1144.66	554.02	353.75	401.04
JRKL	187.85	164.45	291.77	178.73	150.13	159.09	131.43	246.37	214.09	359.94	110.06
HYAL2	363.25	497.03	465.23	349.73	213.49	331.53	283.87	309.14	299.06	346.91	255.98
GALNT4	49.00	32.31	40.67	123.14	47.96	51.61	48.68	51.81	41.95	62.52	53.75
DGAT1	132.28	196.79	168.86	318.05	179.56	284.01	567.31	112.80	183.74	187.75	298.71
CDC23	664.67	226.57	336.53	233.91	476.69	464.26	239.72	494.32	252.60	595.06	419.87
S1PR4	192.68	224.77	171.39	204.66	157.35	161.20	167.14	157.73	162.66	137.03	196.60
CBLN1	20.27	23.14	22.32	21.37	29.36	21.26	30.97	20.84	20.27	25.19	24.29
ACTL6A	479.60	726.14	279.50	532.19	340.24	484.75	239.59	284.72	293.48	442.31	394.56
DNAH11	52.00	97.67	70.60	47.83	82.53	58.51	58.48	78.24	116.82	358.17	123.67
B4GALT4	418.33	158.58	167.87	204.31	198.89	191.30	192.26	306.34	185.62	256.53	290.96
B4GALT3	269.47	389.34	364.91	459.27	441.42	555.10	300.66	208.01	334.07	352.90	282.22
B4GALT2	93.18	247.62	90.76	244.62	85.75	120.13	119.20	65.50	75.81	78.46	86.39
B3GALT4	111.68	164.65	159.71	88.75	96.40	133.54	100.84	155.57	88.91	92.10	57.29
B3GALNT1	76.62	32.52	22.19	21.97	17.65	19.21	32.12	127.44	25.57	21.15	25.55
B3GALT2	12.84	14.55	13.62	23.56	12.74	13.35	13.73	12.70	13.61	11.92	12.30
B3GALT1	18.90	24.22	25.92	22.95	19.77	22.86	19.81	18.70	21.06	22.42	21.84
SERPINB7	33.70	31.07	30.97	30.27	36.30	32.28	38.84	35.56	27.42	31.03	28.97
TNK1	145.81	85.32	201.75	181.30	143.53	177.32	125.82	116.96	128.82	123.99	103.51
PAGE1	23.27	22.61	23.71	19.07	23.90	22.35	18.78	23.08	26.85	21.78	23.82
ABCC3	416.71	599.29	460.07	2325.94	905.39	407.29	1077.00	758.81	687.68	1139.59	583.42
NOL4	24.93	41.42	31.22	18.70	21.87	20.11	18.06	20.08	24.32	20.86	19.86
PNPT1	521.56	652.76	477.55	907.59	435.79	493.22	494.66	539.58	305.73	435.19	525.52
TRADD	383.24	614.64	346.59	410.35	457.36	492.68	378.36	411.97	344.82	257.62	226.91
TNFRSF25	54.21	103.46	58.37	51.61	64.21	52.11	70.47	88.33	67.89	51.71	48.06
SERPINH1	854.83	594.32	441.42	425.73	226.98	224.83	598.04	1210.01	310.04	274.43	278.67
MBTPS1	235.75	593.09	353.85	416.71	328.06	338.73	410.35	272.86	341.16	366.94	280.90
EDF1	3719.26	2412.14	1975.36	2150.12	3199.21	1763.35	1852.17	2630.10	1933.10	2898.92	1298.65
CTSF	273.69	428.43	452.51	342.58	467.20	422.94	428.01	232.87	524.54	325.02	449.26
SNX4	305.30	337.05	491.45	471.99	667.03	667.67	449.57	243.59	476.85	335.95	689.26
SNX3	3516.20	6073.87	3240.05	3837.10	3526.20	2374.49	3719.26	3051.71	2892.50	2204.14	2442.94
URI1	473.17	520.99	345.66	355.67	268.08	337.44	246.12	488.29	315.13	337.33	314.58
EED	78.71	42.73	63.12	86.90	56.44	72.44	57.93	105.23	75.61	162.74	86.90
CTNNAL1	617.80	1554.35	755.35	331.53	680.99	246.56	175.75	669.20	314.95	509.06	270.71
